# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-02-27 18:00,2019-02-27 18:00,0.022,3.997
2019-02-27 19:00,2019-02-27 19:00,0.061,4.900
2019-02-27 20:00,2019-02-27 20:00,0.110,5.657
2019-02-27 21:00,2019-02-27 21:00,0.139,6.013
2019-02-27 22:00,2019-02-27 22:00,0.126,5.857
2019-02-27 23:00,2019-02-27 23:00,0.105,5.579
2019-02-28 00:00,2019-02-28 00:00,0.085,5.296
2019-02-28 01:00,2019-02-28 01:00,0.072,5.093
2019-02-28 02:00,2019-02-28 02:00,0.065,4.972
2019-02-28 03:00,2019-02-28 03:00,0.069,5.029
2019-02-28 04:00,2019-02-28 04:00,0.091,5.395
2019-02-28 05:00,2019-02-28 05:00,0.138,6.003
2019-02-28 06:00,2019-02-28 06:00,0.188,6.565
2019-02-28 07:00,2019-02-28 07:00,0.193,6.614
2019-02-28 08:00,2019-02-28 08:00,0.091,5.392
2019-02-28 09:00,2019-02-28 09:00,0.137,6.001
2019-02-28 10:00,2019-02-28 10:00,0.217,6.859
2019-02-28 11:00,2019-02-28 11:00,0.162,6.286
2019-02-28 12:00,2019-02-28 12:00,0.115,5.721
2019-02-28 13:00,2019-02-28 13:00,0.093,5.411
2019-02-28 14:00,2019-02-28 14:00,0.087,5.327
2019-02-28 15:00,2019-02-28 15:00,0.086,5.307
2019-02-28 16:00,2019-02-28 16:00,0.090,5.372
2019-02-28 17:00,2019-02-28 17:00,0.083,5.260
2019-02-28 18:00,2019-02-28 18:00,0.081,5.242
2019-02-28 19:00,2019-02-28 19:00,0.081,5.234
2019-02-28 20:00,2019-02-28 20:00,0.063,4.936
2019-02-28 21:00,2019-02-28 21:00,0.040,4.465
2019-02-28 22:00,2019-02-28 22:00,0.025,4.071
2019-02-28 23:00,2019-02-28 23:00,0.019,3.891
2019-03-01 00:00,2019-03-01 00:00,0.020,3.897
2019-03-01 01:00,2019-03-01 01:00,0.030,4.237
2019-03-01 02:00,2019-03-01 02:00,0.075,5.136
2019-03-01 03:00,2019-03-01 03:00,0.122,5.802
2019-03-01 04:00,2019-03-01 04:00,0.134,5.953
2019-03-01 05:00,2019-03-01 05:00,0.137,5.997
2019-03-01 06:00,2019-03-01 06:00,0.154,6.187
2019-03-01 07:00,2019-03-01 07:00,0.146,6.102
2019-03-01 08:00,2019-03-01 08:00,0.087,5.317
2019-03-01 09:00,2019-03-01 09:00,0.386,8.372
2019-03-01 10:00,2019-03-01 10:00,0.371,8.243
2019-03-01 11:00,2019-03-01 11:00,0.215,6.837
2019-03-01 12:00,2019-03-01 12:00,0.123,5.828
2019-03-01 13:00,2019-03-01 13:00,0.078,5.187
2019-03-01 14:00,2019-03-01 14:00,0.052,4.735
2019-03-01 15:00,2019-03-01 15:00,0.034,4.318
2019-03-01 16:00,2019-03-01 16:00,0.022,3.968
2019-03-01 17:00,2019-03-01 17:00,0.013,3.638
2019-03-01 18:00,2019-03-01 18:00,0.013,3.640
2019-03-01 19:00,2019-03-01 19:00,0.012,3.565
2019-03-01 20:00,2019-03-01 20:00,0.008,3.333
2019-03-01 21:00,2019-03-01 21:00,0.005,3.169
2019-03-01 22:00,2019-03-01 22:00,0.005,3.145
2019-03-01 23:00,2019-03-01 23:00,0.005,3.177
2019-03-02 00:00,2019-03-02 00:00,0.005,3.103
2019-03-02 01:00,2019-03-02 01:00,0.002,2.726
2019-03-02 02:00,2019-03-02 02:00,0,2.047
2019-03-02 03:00,2019-03-02 03:00,0,1.650
2019-03-02 04:00,2019-03-02 04:00,0.001,2.319
2019-03-02 05:00,2019-03-02 05:00,0.008,3.373
2019-03-02 06:00,2019-03-02 06:00,0.034,4.319
2019-03-02 07:00,2019-03-02 07:00,0.058,4.847
2019-03-02 08:00,2019-03-02 08:00,0.012,3.568
2019-03-02 09:00,2019-03-02 09:00,0,2.266
2019-03-02 10:00,2019-03-02 10:00,0,2.233
2019-03-02 11:00,2019-03-02 11:00,0,2.316
2019-03-02 12:00,2019-03-02 12:00,0,2.276
2019-03-02 13:00,2019-03-02 13:00,0,2.156
2019-03-02 14:00,2019-03-02 14:00,0,2.057
2019-03-02 15:00,2019-03-02 15:00,0,2.062
2019-03-02 16:00,2019-03-02 16:00,0,2.149
2019-03-02 17:00,2019-03-02 17:00,0,2.295
2019-03-02 18:00,2019-03-02 18:00,0.001,2.425
2019-03-02 19:00,2019-03-02 19:00,0,2.069
2019-03-02 20:00,2019-03-02 20:00,0,1.863
2019-03-02 21:00,2019-03-02 21:00,0,2.008
2019-03-02 22:00,2019-03-02 22:00,0,2.137
2019-03-02 23:00,2019-03-02 23:00,0.001,2.429
2019-03-03 00:00,2019-03-03 00:00,0.002,2.698
2019-03-03 01:00,2019-03-03 01:00,0.002,2.813
2019-03-03 02:00,2019-03-03 02:00,0.003,2.966
2019-03-03 03:00,2019-03-03 03:00,0.006,3.191
2019-03-03 04:00,2019-03-03 04:00,0.009,3.400
2019-03-03 05:00,2019-03-03 05:00,0.014,3.683
2019-03-03 06:00,2019-03-03 06:00,0.023,4.021
2019-03-03 07:00,2019-03-03 07:00,0.025,4.095
2019-03-03 08:00,2019-03-03 08:00,0.006,3.181
2019-03-03 09:00,2019-03-03 09:00,0.002,2.799
2019-03-03 10:00,2019-03-03 10:00,0.003,2.936
2019-03-03 11:00,2019-03-03 11:00,0.005,3.110
2019-03-03 12:00,2019-03-03 12:00,0.005,3.130
2019-03-03 13:00,2019-03-03 13:00,0.004,3.076
2019-03-03 14:00,2019-03-03 14:00,0.004,3.009
2019-03-03 15:00,2019-03-03 15:00,0.003,2.865
2019-03-03 16:00,2019-03-03 16:00,0.002,2.726
2019-03-03 17:00,2019-03-03 17:00,0.001,2.350
2019-03-03 18:00,2019-03-03 18:00,0,1.979
2019-03-03 19:00,2019-03-03 19:00,0,1.539
2019-03-03 20:00,2019-03-03 20:00,0,1.215
2019-03-03 21:00,2019-03-03 21:00,0,1.563
2019-03-03 22:00,2019-03-03 22:00,0,1.940
2019-03-03 23:00,2019-03-03 23:00,0.001,2.483
2019-03-04 00:00,2019-03-04 00:00,0.003,2.852
2019-03-04 01:00,2019-03-04 01:00,0.003,2.915
2019-03-04 02:00,2019-03-04 02:00,0.002,2.841
2019-03-04 03:00,2019-03-04 03:00,0.002,2.700
2019-03-04 04:00,2019-03-04 04:00,0.001,2.529
2019-03-04 05:00,2019-03-04 05:00,0.001,2.429
2019-03-04 06:00,2019-03-04 06:00,0.001,2.647
2019-03-04 07:00,2019-03-04 07:00,0.004,2.980
2019-03-04 08:00,2019-03-04 08:00,0.001,2.636
2019-03-04 09:00,2019-03-04 09:00,0.001,2.425
2019-03-04 10:00,2019-03-04 10:00,0.001,2.454
2019-03-04 11:00,2019-03-04 11:00,0.001,2.419
2019-03-04 12:00,2019-03-04 12:00,0,2.211
2019-03-04 13:00,2019-03-04 13:00,0,1.978
2019-03-04 14:00,2019-03-04 14:00,0,1.852
2019-03-04 15:00,2019-03-04 15:00,0,1.776
2019-03-04 16:00,2019-03-04 16:00,0,1.665
2019-03-04 17:00,2019-03-04 17:00,0,1.963
2019-03-04 18:00,2019-03-04 18:00,0.004,3.009
2019-03-04 19:00,2019-03-04 19:00,0.031,4.255
2019-03-04 20:00,2019-03-04 20:00,0.088,5.337
2019-03-04 21:00,2019-03-04 21:00,0.108,5.622
2019-03-04 22:00,2019-03-04 22:00,0.087,5.316
2019-03-04 23:00,2019-03-04 23:00,0.055,4.778
2019-03-05 00:00,2019-03-05 00:00,0.033,4.286
2019-03-05 01:00,2019-03-05 01:00,0.015,3.703
2019-03-05 02:00,2019-03-05 02:00,0.004,3.044
2019-03-05 03:00,2019-03-05 03:00,0.001,2.560
2019-03-05 04:00,2019-03-05 04:00,0,2.205
2019-03-05 05:00,2019-03-05 05:00,0,2.134
2019-03-05 06:00,2019-03-05 06:00,0,2.150
2019-03-05 07:00,2019-03-05 07:00,0,2.114
2019-03-05 08:00,2019-03-05 08:00,0,2.135
2019-03-05 09:00,2019-03-05 09:00,0,1.890
2019-03-05 10:00,2019-03-05 10:00,0,1.528
2019-03-05 11:00,2019-03-05 11:00,0,1.130
2019-03-05 12:00,2019-03-05 12:00,0,0.614
2019-03-05 13:00,2019-03-05 13:00,0,0.306
2019-03-05 14:00,2019-03-05 14:00,0,0.366
2019-03-05 15:00,2019-03-05 15:00,0,1.142
2019-03-05 16:00,2019-03-05 16:00,0,1.851
2019-03-05 17:00,2019-03-05 17:00,0.001,2.448
2019-03-05 18:00,2019-03-05 18:00,0.013,3.633
2019-03-05 19:00,2019-03-05 19:00,0.039,4.441
2019-03-05 20:00,2019-03-05 20:00,0.033,4.316
2019-03-05 21:00,2019-03-05 21:00,0.021,3.951
2019-03-05 22:00,2019-03-05 22:00,0.012,3.563
2019-03-05 23:00,2019-03-05 23:00,0.007,3.319
2019-03-06 00:00,2019-03-06 00:00,0.006,3.213
2019-03-06 01:00,2019-03-06 01:00,0.007,3.283
2019-03-06 02:00,2019-03-06 02:00,0.010,3.504
2019-03-06 03:00,2019-03-06 03:00,0.014,3.669
2019-03-06 04:00,2019-03-06 04:00,0.014,3.682
2019-03-06 05:00,2019-03-06 05:00,0.013,3.649
2019-03-06 06:00,2019-03-06 06:00,0.013,3.633
2019-03-06 07:00,2019-03-06 07:00,0.012,3.611
2019-03-06 08:00,2019-03-06 08:00,0.010,3.495
2019-03-06 09:00,2019-03-06 09:00,0.003,2.926
2019-03-06 10:00,2019-03-06 10:00,0.001,2.624
2019-03-06 11:00,2019-03-06 11:00,0.001,2.573
2019-03-06 12:00,2019-03-06 12:00,0.001,2.414
2019-03-06 13:00,2019-03-06 13:00,0,2.139
2019-03-06 14:00,2019-03-06 14:00,0,1.928
2019-03-06 15:00,2019-03-06 15:00,0,1.869
2019-03-06 16:00,2019-03-06 16:00,0,2.060
2019-03-06 17:00,2019-03-06 17:00,0.001,2.523
2019-03-06 18:00,2019-03-06 18:00,0.013,3.618
2019-03-06 19:00,2019-03-06 19:00,0.026,4.097
2019-03-06 20:00,2019-03-06 20:00,0.012,3.597
2019-03-06 21:00,2019-03-06 21:00,0.010,3.506
2019-03-06 22:00,2019-03-06 22:00,0.015,3.720
2019-03-06 23:00,2019-03-06 23:00,0.022,3.982
2019-03-07 00:00,2019-03-07 00:00,0.026,4.105
2019-03-07 01:00,2019-03-07 01:00,0.028,4.169
2019-03-07 02:00,2019-03-07 02:00,0.023,4.005
2019-03-07 03:00,2019-03-07 03:00,0.011,3.548
2019-03-07 04:00,2019-03-07 04:00,0.004,3.003
2019-03-07 05:00,2019-03-07 05:00,0,2.260
2019-03-07 06:00,2019-03-07 06:00,0,1.607
2019-03-07 07:00,2019-03-07 07:00,0,1.224
2019-03-07 08:00,2019-03-07 08:00,0,1.134
2019-03-07 09:00,2019-03-07 09:00,0,1.471
2019-03-07 10:00,2019-03-07 10:00,0,1.499
2019-03-07 11:00,2019-03-07 11:00,0,1.672
2019-03-07 12:00,2019-03-07 12:00,0,1.595
2019-03-07 13:00,2019-03-07 13:00,0,1.360
2019-03-07 14:00,2019-03-07 14:00,0,1.355
2019-03-07 15:00,2019-03-07 15:00,0,2.021
2019-03-07 16:00,2019-03-07 16:00,0.003,2.847
2019-03-07 17:00,2019-03-07 17:00,0.030,4.219
2019-03-07 18:00,2019-03-07 18:00,0.134,5.949
2019-03-07 19:00,2019-03-07 19:00,0.208,6.776
2019-03-07 20:00,2019-03-07 20:00,0.202,6.705
2019-03-07 21:00,2019-03-07 21:00,0.204,6.725
2019-03-07 22:00,2019-03-07 22:00,0.139,6.016
2019-03-07 23:00,2019-03-07 23:00,0.071,5.063
2019-03-08 00:00,2019-03-08 00:00,0.026,4.101
2019-03-08 01:00,2019-03-08 01:00,0.007,3.311
2019-03-08 02:00,2019-03-08 02:00,0.005,3.144
2019-03-08 03:00,2019-03-08 03:00,0.008,3.372
2019-03-08 04:00,2019-03-08 04:00,0.008,3.365
2019-03-08 05:00,2019-03-08 05:00,0.007,3.263
2019-03-08 06:00,2019-03-08 06:00,0.007,3.292
2019-03-08 07:00,2019-03-08 07:00,0.010,3.501
2019-03-08 08:00,2019-03-08 08:00,0.018,3.854
2019-03-08 09:00,2019-03-08 09:00,0.017,3.821
2019-03-08 10:00,2019-03-08 10:00,0.012,3.588
2019-03-08 11:00,2019-03-08 11:00,0.010,3.455
2019-03-08 12:00,2019-03-08 12:00,0.009,3.423
2019-03-08 13:00,2019-03-08 13:00,0.009,3.421
2019-03-08 14:00,2019-03-08 14:00,0.010,3.476
2019-03-08 15:00,2019-03-08 15:00,0.015,3.746
2019-03-08 16:00,2019-03-08 16:00,0.035,4.362
2019-03-08 17:00,2019-03-08 17:00,0.089,5.354
2019-03-08 18:00,2019-03-08 18:00,0.173,6.407
2019-03-08 19:00,2019-03-08 19:00,0.214,6.826
2019-03-08 20:00,2019-03-08 20:00,0.210,6.794
2019-03-08 21:00,2019-03-08 21:00,0.158,6.233
2019-03-08 22:00,2019-03-08 22:00,0.090,5.380
2019-03-08 23:00,2019-03-08 23:00,0.044,4.570
2019-03-09 00:00,2019-03-09 00:00,0.018,3.829
2019-03-09 01:00,2019-03-09 01:00,0.009,3.418
2019-03-09 02:00,2019-03-09 02:00,0.007,3.308
2019-03-09 03:00,2019-03-09 03:00,0.008,3.332
2019-03-09 04:00,2019-03-09 04:00,0.008,3.346
2019-03-09 05:00,2019-03-09 05:00,0.005,3.106
2019-03-09 06:00,2019-03-09 06:00,0.001,2.632
2019-03-09 07:00,2019-03-09 07:00,0,2.244
2019-03-09 08:00,2019-03-09 08:00,0.002,2.708
2019-03-09 09:00,2019-03-09 09:00,0.004,3.024
2019-03-09 10:00,2019-03-09 10:00,0.004,3.032
2019-03-09 11:00,2019-03-09 11:00,0.004,2.983
2019-03-09 12:00,2019-03-09 12:00,0.004,2.986
2019-03-09 13:00,2019-03-09 13:00,0.004,3.050
2019-03-09 14:00,2019-03-09 14:00,0.005,3.169
2019-03-09 15:00,2019-03-09 15:00,0.007,3.265
2019-03-09 16:00,2019-03-09 16:00,0.008,3.374
2019-03-09 17:00,2019-03-09 17:00,0.024,4.032
2019-03-09 18:00,2019-03-09 18:00,0.079,5.210
2019-03-09 19:00,2019-03-09 19:00,0.154,6.187
2019-03-09 20:00,2019-03-09 20:00,0.156,6.210
2019-03-09 21:00,2019-03-09 21:00,0.142,6.060
2019-03-09 22:00,2019-03-09 22:00,0.128,5.890
2019-03-09 23:00,2019-03-09 23:00,0.112,5.679
2019-03-10 00:00,2019-03-10 00:00,0.079,5.213
2019-03-10 01:00,2019-03-10 01:00,0.044,4.557
2019-03-10 02:00,2019-03-10 02:00,0.022,3.993
2019-03-10 03:00,2019-03-10 03:00,0.007,3.298
2019-03-10 04:00,2019-03-10 04:00,0.001,2.598
2019-03-10 05:00,2019-03-10 05:00,0,1.997
2019-03-10 06:00,2019-03-10 06:00,0,1.608
2019-03-10 07:00,2019-03-10 07:00,0,1.718
2019-03-10 08:00,2019-03-10 08:00,0.001,2.370
2019-03-10 09:00,2019-03-10 09:00,0,2.114
2019-03-10 10:00,2019-03-10 10:00,0,1.503
2019-03-10 11:00,2019-03-10 11:00,0,0.424
2019-03-10 12:00,2019-03-10 12:00,0,0.050
2019-03-10 13:00,2019-03-10 13:00,0,0.497
2019-03-10 14:00,2019-03-10 14:00,0,0.720
2019-03-10 15:00,2019-03-10 15:00,0,0.910
2019-03-10 16:00,2019-03-10 16:00,0,1.734
2019-03-10 17:00,2019-03-10 17:00,0.001,2.378
2019-03-10 18:00,2019-03-10 18:00,0.007,3.295
2019-03-10 19:00,2019-03-10 19:00,0.039,4.461
2019-03-10 20:00,2019-03-10 20:00,0.061,4.905
2019-03-10 21:00,2019-03-10 21:00,0.057,4.837
2019-03-10 22:00,2019-03-10 22:00,0.035,4.347
2019-03-10 23:00,2019-03-10 23:00,0.012,3.578
2019-03-11 00:00,2019-03-11 00:00,0.002,2.744
2019-03-11 01:00,2019-03-11 01:00,0,2.076
2019-03-11 02:00,2019-03-11 02:00,0,1.581
2019-03-11 03:00,2019-03-11 03:00,0,1.451
2019-03-11 04:00,2019-03-11 04:00,0,1.790
2019-03-11 05:00,2019-03-11 05:00,0,2.293
2019-03-11 06:00,2019-03-11 06:00,0.003,2.850
2019-03-11 07:00,2019-03-11 07:00,0.005,3.152
2019-03-11 08:00,2019-03-11 08:00,0.004,2.985
2019-03-11 09:00,2019-03-11 09:00,0.002,2.782
2019-03-11 10:00,2019-03-11 10:00,0.008,3.362
2019-03-11 11:00,2019-03-11 11:00,0.025,4.077
2019-03-11 12:00,2019-03-11 12:00,0.040,4.485
2019-03-11 13:00,2019-03-11 13:00,0.045,4.591
2019-03-11 14:00,2019-03-11 14:00,0.043,4.536
2019-03-11 15:00,2019-03-11 15:00,0.037,4.407
2019-03-11 16:00,2019-03-11 16:00,0.032,4.280
2019-03-11 17:00,2019-03-11 17:00,0.025,4.083
2019-03-11 18:00,2019-03-11 18:00,0.007,3.315
2019-03-11 19:00,2019-03-11 19:00,0.001,2.330
2019-03-11 20:00,2019-03-11 20:00,0,2.042
2019-03-11 21:00,2019-03-11 21:00,0.008,3.382
2019-03-11 22:00,2019-03-11 22:00,0.045,4.576
2019-03-11 23:00,2019-03-11 23:00,0.063,4.938
2019-03-12 00:00,2019-03-12 00:00,0.037,4.384
2019-03-12 01:00,2019-03-12 01:00,0.013,3.612
2019-03-12 02:00,2019-03-12 02:00,0.005,3.165
2019-03-12 03:00,2019-03-12 03:00,0.008,3.380
2019-03-12 04:00,2019-03-12 04:00,0.017,3.801
2019-03-12 05:00,2019-03-12 05:00,0.021,3.940
2019-03-12 06:00,2019-03-12 06:00,0.017,3.793
2019-03-12 07:00,2019-03-12 07:00,0.017,3.788
2019-03-12 08:00,2019-03-12 08:00,0.020,3.913
2019-03-12 09:00,2019-03-12 09:00,0.007,3.261
2019-03-12 10:00,2019-03-12 10:00,0.003,2.957
2019-03-12 11:00,2019-03-12 11:00,0.003,2.951
2019-03-12 12:00,2019-03-12 12:00,0.004,3.084
2019-03-12 13:00,2019-03-12 13:00,0.007,3.267
2019-03-12 14:00,2019-03-12 14:00,0.009,3.408
2019-03-12 15:00,2019-03-12 15:00,0.010,3.506
2019-03-12 16:00,2019-03-12 16:00,0.014,3.680
2019-03-12 17:00,2019-03-12 17:00,0.016,3.768
2019-03-12 18:00,2019-03-12 18:00,0.007,3.295
2019-03-12 19:00,2019-03-12 19:00,0.001,2.539
2019-03-12 20:00,2019-03-12 20:00,0,1.607
2019-03-12 21:00,2019-03-12 21:00,0,2.177
2019-03-12 22:00,2019-03-12 22:00,0.016,3.766
2019-03-12 23:00,2019-03-12 23:00,0.048,4.640
2019-03-13 00:00,2019-03-13 00:00,0.048,4.632
2019-03-13 01:00,2019-03-13 01:00,0.017,3.821
2019-03-13 02:00,2019-03-13 02:00,0.001,2.588
2019-03-13 03:00,2019-03-13 03:00,0,1.408
2019-03-13 04:00,2019-03-13 04:00,0,1.531
2019-03-13 05:00,2019-03-13 05:00,0,2.259
2019-03-13 06:00,2019-03-13 06:00,0.001,2.535
2019-03-13 07:00,2019-03-13 07:00,0.001,2.363
2019-03-13 08:00,2019-03-13 08:00,0.001,2.391
2019-03-13 09:00,2019-03-13 09:00,0,2.234
2019-03-13 10:00,2019-03-13 10:00,0.001,2.552
2019-03-13 11:00,2019-03-13 11:00,0.003,2.941
2019-03-13 12:00,2019-03-13 12:00,0.005,3.133
2019-03-13 13:00,2019-03-13 13:00,0.007,3.298
2019-03-13 14:00,2019-03-13 14:00,0.011,3.514
2019-03-13 15:00,2019-03-13 15:00,0.013,3.633
2019-03-13 16:00,2019-03-13 16:00,0.014,3.675
2019-03-13 17:00,2019-03-13 17:00,0.010,3.469
2019-03-13 18:00,2019-03-13 18:00,0.006,3.193
2019-03-13 19:00,2019-03-13 19:00,0.006,3.229
2019-03-13 20:00,2019-03-13 20:00,0.008,3.377
2019-03-13 21:00,2019-03-13 21:00,0.017,3.820
2019-03-13 22:00,2019-03-13 22:00,0.030,4.220
2019-03-13 23:00,2019-03-13 23:00,0.035,4.357
2019-03-14 00:00,2019-03-14 00:00,0.026,4.101
2019-03-14 01:00,2019-03-14 01:00,0.013,3.622
2019-03-14 02:00,2019-03-14 02:00,0.004,3.005
2019-03-14 03:00,2019-03-14 03:00,0.001,2.336
2019-03-14 04:00,2019-03-14 04:00,0,2.071
2019-03-14 05:00,2019-03-14 05:00,0.003,2.890
2019-03-14 06:00,2019-03-14 06:00,0.007,3.301
2019-03-14 07:00,2019-03-14 07:00,0.005,3.111
2019-03-14 08:00,2019-03-14 08:00,0.004,3.042
2019-03-14 09:00,2019-03-14 09:00,0.002,2.797
2019-03-14 10:00,2019-03-14 10:00,0.001,2.461
2019-03-14 11:00,2019-03-14 11:00,0.001,2.513
2019-03-14 12:00,2019-03-14 12:00,0.002,2.683
2019-03-14 13:00,2019-03-14 13:00,0.002,2.696
2019-03-14 14:00,2019-03-14 14:00,0.001,2.601
2019-03-14 15:00,2019-03-14 15:00,0.001,2.453
2019-03-14 16:00,2019-03-14 16:00,0.001,2.333
2019-03-14 17:00,2019-03-14 17:00,0,2.186
2019-03-14 18:00,2019-03-14 18:00,0,1.926
2019-03-14 19:00,2019-03-14 19:00,0.001,2.362
2019-03-14 20:00,2019-03-14 20:00,0.002,2.726
2019-03-14 21:00,2019-03-14 21:00,0.012,3.584
2019-03-14 22:00,2019-03-14 22:00,0.041,4.507
2019-03-14 23:00,2019-03-14 23:00,0.054,4.766
2019-03-15 00:00,2019-03-15 00:00,0.045,4.592
2019-03-15 01:00,2019-03-15 01:00,0.031,4.244
2019-03-15 02:00,2019-03-15 02:00,0.015,3.724
2019-03-15 03:00,2019-03-15 03:00,0.004,3.031
2019-03-15 04:00,2019-03-15 04:00,0.001,2.458
2019-03-15 05:00,2019-03-15 05:00,0,2.283
2019-03-15 06:00,2019-03-15 06:00,0,2.241
2019-03-15 07:00,2019-03-15 07:00,0,1.961
2019-03-15 08:00,2019-03-15 08:00,0,2.171
2019-03-15 09:00,2019-03-15 09:00,0,2.241
2019-03-15 10:00,2019-03-15 10:00,0,2.188
2019-03-15 11:00,2019-03-15 11:00,0.001,2.394
2019-03-15 12:00,2019-03-15 12:00,0.001,2.564
2019-03-15 13:00,2019-03-15 13:00,0.001,2.453
2019-03-15 14:00,2019-03-15 14:00,0,2.282
2019-03-15 15:00,2019-03-15 15:00,0,2.137
2019-03-15 16:00,2019-03-15 16:00,0,2.002
2019-03-15 17:00,2019-03-15 17:00,0,2.062
2019-03-15 18:00,2019-03-15 18:00,0.003,2.939
2019-03-15 19:00,2019-03-15 19:00,0.012,3.599
2019-03-15 20:00,2019-03-15 20:00,0.026,4.100
2019-03-15 21:00,2019-03-15 21:00,0.042,4.523
2019-03-15 22:00,2019-03-15 22:00,0.052,4.740
2019-03-15 23:00,2019-03-15 23:00,0.064,4.956
2019-03-16 00:00,2019-03-16 00:00,0.057,4.809
2019-03-16 01:00,2019-03-16 01:00,0.037,4.404
2019-03-16 02:00,2019-03-16 02:00,0.020,3.911
2019-03-16 03:00,2019-03-16 03:00,0.008,3.344
2019-03-16 04:00,2019-03-16 04:00,0.003,2.937
2019-03-16 05:00,2019-03-16 05:00,0.001,2.657
2019-03-16 06:00,2019-03-16 06:00,0.001,2.474
2019-03-16 07:00,2019-03-16 07:00,0.001,2.470
2019-03-16 08:00,2019-03-16 08:00,0.002,2.677
2019-03-16 09:00,2019-03-16 09:00,0,2.272
2019-03-16 10:00,2019-03-16 10:00,0,1.858
2019-03-16 11:00,2019-03-16 11:00,0,1.799
2019-03-16 12:00,2019-03-16 12:00,0,1.867
2019-03-16 13:00,2019-03-16 13:00,0,2.013
2019-03-16 14:00,2019-03-16 14:00,0,2.081
2019-03-16 15:00,2019-03-16 15:00,0,2.127
2019-03-16 16:00,2019-03-16 16:00,0.005,3.171
2019-03-16 17:00,2019-03-16 17:00,0.046,4.608
2019-03-16 18:00,2019-03-16 18:00,0.175,6.425
2019-03-16 19:00,2019-03-16 19:00,0.275,7.413
2019-03-16 20:00,2019-03-16 20:00,0.280,7.461
2019-03-16 21:00,2019-03-16 21:00,0.220,6.885
2019-03-16 22:00,2019-03-16 22:00,0.148,6.131
2019-03-16 23:00,2019-03-16 23:00,0.091,5.390
2019-03-17 00:00,2019-03-17 00:00,0.047,4.627
2019-03-17 01:00,2019-03-17 01:00,0.034,4.337
2019-03-17 02:00,2019-03-17 02:00,0.042,4.512
2019-03-17 03:00,2019-03-17 03:00,0.041,4.506
2019-03-17 04:00,2019-03-17 04:00,0.035,4.350
2019-03-17 05:00,2019-03-17 05:00,0.032,4.271
2019-03-17 06:00,2019-03-17 06:00,0.028,4.164
2019-03-17 07:00,2019-03-17 07:00,0.037,4.393
2019-03-17 08:00,2019-03-17 08:00,0.066,4.985
2019-03-17 09:00,2019-03-17 09:00,0.053,4.759
2019-03-17 10:00,2019-03-17 10:00,0.033,4.311
2019-03-17 11:00,2019-03-17 11:00,0.021,3.959
2019-03-17 12:00,2019-03-17 12:00,0.015,3.738
2019-03-17 13:00,2019-03-17 13:00,0.011,3.555
2019-03-17 14:00,2019-03-17 14:00,0.008,3.377
2019-03-17 15:00,2019-03-17 15:00,0.008,3.351
2019-03-17 16:00,2019-03-17 16:00,0.011,3.550
2019-03-17 17:00,2019-03-17 17:00,0.039,4.460
2019-03-17 18:00,2019-03-17 18:00,0.145,6.080
2019-03-17 19:00,2019-03-17 19:00,0.255,7.229
2019-03-17 20:00,2019-03-17 20:00,0.228,6.966
2019-03-17 21:00,2019-03-17 21:00,0.192,6.612
2019-03-17 22:00,2019-03-17 22:00,0.168,6.351
2019-03-17 23:00,2019-03-17 23:00,0.125,5.854
2019-03-18 00:00,2019-03-18 00:00,0.092,5.410
2019-03-18 01:00,2019-03-18 01:00,0.053,4.758
2019-03-18 02:00,2019-03-18 02:00,0.031,4.263
2019-03-18 03:00,2019-03-18 03:00,0.026,4.103
2019-03-18 04:00,2019-03-18 04:00,0.028,4.159
2019-03-18 05:00,2019-03-18 05:00,0.029,4.207
2019-03-18 06:00,2019-03-18 06:00,0.022,3.983
2019-03-18 07:00,2019-03-18 07:00,0.023,4.013
2019-03-18 08:00,2019-03-18 08:00,0.045,4.579
2019-03-18 09:00,2019-03-18 09:00,0.045,4.581
2019-03-18 10:00,2019-03-18 10:00,0.043,4.533
2019-03-18 11:00,2019-03-18 11:00,0.050,4.684
2019-03-18 12:00,2019-03-18 12:00,0.064,4.963
2019-03-18 13:00,2019-03-18 13:00,0.083,5.265
2019-03-18 14:00,2019-03-18 14:00,0.099,5.497
2019-03-18 15:00,2019-03-18 15:00,0.112,5.685
2019-03-18 16:00,2019-03-18 16:00,0.130,5.918
2019-03-18 17:00,2019-03-18 17:00,0.164,6.314
2019-03-18 18:00,2019-03-18 18:00,0.217,6.851
2019-03-18 19:00,2019-03-18 19:00,0.238,7.068
2019-03-18 20:00,2019-03-18 20:00,0.202,6.709
2019-03-18 21:00,2019-03-18 21:00,0.141,6.037
2019-03-18 22:00,2019-03-18 22:00,0.078,5.187
2019-03-18 23:00,2019-03-18 23:00,0.038,4.416
