# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-15 00:00,2019-04-15 02:00,0.003,2.850
2019-04-15 01:00,2019-04-15 03:00,0.001,2.514
2019-04-15 02:00,2019-04-15 04:00,0.001,2.377
2019-04-15 03:00,2019-04-15 05:00,0.001,2.519
2019-04-15 04:00,2019-04-15 06:00,0.002,2.816
2019-04-15 05:00,2019-04-15 07:00,0.005,3.101
2019-04-15 06:00,2019-04-15 08:00,0.029,4.193
2019-04-15 07:00,2019-04-15 09:00,0.045,4.584
2019-04-15 08:00,2019-04-15 10:00,0.036,4.380
2019-04-15 09:00,2019-04-15 11:00,0.021,3.950
2019-04-15 10:00,2019-04-15 12:00,0.009,3.443
2019-04-15 11:00,2019-04-15 13:00,0.003,2.935
2019-04-15 12:00,2019-04-15 14:00,0.001,2.554
2019-04-15 13:00,2019-04-15 15:00,0.001,2.330
2019-04-15 14:00,2019-04-15 16:00,0,2.203
2019-04-15 15:00,2019-04-15 17:00,0,2.184
2019-04-15 16:00,2019-04-15 18:00,0,2.286
2019-04-15 17:00,2019-04-15 19:00,0,2.215
2019-04-15 18:00,2019-04-15 20:00,0,2.082
2019-04-15 19:00,2019-04-15 21:00,0,2.001
2019-04-15 20:00,2019-04-15 22:00,0,1.948
2019-04-15 21:00,2019-04-15 23:00,0,1.942
2019-04-15 22:00,2019-04-16 00:00,0,1.913
2019-04-15 23:00,2019-04-16 01:00,0,1.907
2019-04-16 00:00,2019-04-16 02:00,0,1.952
2019-04-16 01:00,2019-04-16 03:00,0,2.007
2019-04-16 02:00,2019-04-16 04:00,0,1.976
2019-04-16 03:00,2019-04-16 05:00,0,2.027
2019-04-16 04:00,2019-04-16 06:00,0,2.080
2019-04-16 05:00,2019-04-16 07:00,0,2.006
2019-04-16 06:00,2019-04-16 08:00,0,1.595
2019-04-16 07:00,2019-04-16 09:00,0,1.392
2019-04-16 08:00,2019-04-16 10:00,0,1.262
2019-04-16 09:00,2019-04-16 11:00,0,1.060
2019-04-16 10:00,2019-04-16 12:00,0,1.007
2019-04-16 11:00,2019-04-16 13:00,0,1.034
2019-04-16 12:00,2019-04-16 14:00,0,1.029
2019-04-16 13:00,2019-04-16 15:00,0,1.123
2019-04-16 14:00,2019-04-16 16:00,0,1.299
2019-04-16 15:00,2019-04-16 17:00,0,1.743
2019-04-16 16:00,2019-04-16 18:00,0.001,2.380
2019-04-16 17:00,2019-04-16 19:00,0.002,2.812
2019-04-16 18:00,2019-04-16 20:00,0.004,3.008
2019-04-16 19:00,2019-04-16 21:00,0.003,2.953
2019-04-16 20:00,2019-04-16 22:00,0.002,2.665
2019-04-16 21:00,2019-04-16 23:00,0,2.220
2019-04-16 22:00,2019-04-17 00:00,0,1.942
2019-04-16 23:00,2019-04-17 01:00,0.001,2.421
2019-04-17 00:00,2019-04-17 02:00,0.012,3.590
2019-04-17 01:00,2019-04-17 03:00,0.047,4.619
2019-04-17 02:00,2019-04-17 04:00,0.073,5.105
2019-04-17 03:00,2019-04-17 05:00,0.068,5.019
2019-04-17 04:00,2019-04-17 06:00,0.045,4.597
2019-04-17 05:00,2019-04-17 07:00,0.010,3.452
2019-04-17 06:00,2019-04-17 08:00,0.035,4.352
2019-04-17 07:00,2019-04-17 09:00,0.028,4.174
2019-04-17 08:00,2019-04-17 10:00,0.017,3.821
2019-04-17 09:00,2019-04-17 11:00,0.013,3.627
2019-04-17 10:00,2019-04-17 12:00,0.011,3.525
2019-04-17 11:00,2019-04-17 13:00,0.010,3.509
2019-04-17 12:00,2019-04-17 14:00,0.013,3.613
2019-04-17 13:00,2019-04-17 15:00,0.014,3.686
2019-04-17 14:00,2019-04-17 16:00,0.020,3.914
2019-04-17 15:00,2019-04-17 17:00,0.022,3.995
2019-04-17 16:00,2019-04-17 18:00,0.037,4.392
2019-04-17 17:00,2019-04-17 19:00,0.054,4.769
2019-04-17 18:00,2019-04-17 20:00,0.064,4.956
2019-04-17 19:00,2019-04-17 21:00,0.075,5.146
2019-04-17 20:00,2019-04-17 22:00,0.086,5.297
2019-04-17 21:00,2019-04-17 23:00,0.095,5.447
2019-04-17 22:00,2019-04-18 00:00,0.103,5.551
2019-04-17 23:00,2019-04-18 01:00,0.103,5.551
2019-04-18 00:00,2019-04-18 02:00,0.104,5.558
2019-04-18 01:00,2019-04-18 03:00,0.097,5.477
2019-04-18 02:00,2019-04-18 04:00,0.103,5.553
2019-04-18 03:00,2019-04-18 05:00,0.122,5.803
2019-04-18 04:00,2019-04-18 06:00,0.136,5.980
2019-04-18 05:00,2019-04-18 07:00,0.165,6.317
2019-04-18 06:00,2019-04-18 08:00,0.238,7.070
2019-04-18 07:00,2019-04-18 09:00,0.228,6.965
2019-04-18 08:00,2019-04-18 10:00,0.159,6.254
2019-04-18 09:00,2019-04-18 11:00,0.098,5.483
2019-04-18 10:00,2019-04-18 12:00,0.060,4.890
2019-04-18 11:00,2019-04-18 13:00,0.043,4.536
2019-04-18 12:00,2019-04-18 14:00,0.037,4.406
2019-04-18 13:00,2019-04-18 15:00,0.043,4.551
2019-04-18 14:00,2019-04-18 16:00,0.062,4.918
2019-04-18 15:00,2019-04-18 17:00,0.097,5.475
2019-04-18 16:00,2019-04-18 18:00,0.174,6.416
2019-04-18 17:00,2019-04-18 19:00,0.209,6.785
2019-04-18 18:00,2019-04-18 20:00,0.192,6.604
2019-04-18 19:00,2019-04-18 21:00,0.160,6.258
2019-04-18 20:00,2019-04-18 22:00,0.134,5.955
2019-04-18 21:00,2019-04-18 23:00,0.126,5.868
2019-04-18 22:00,2019-04-19 00:00,0.136,5.988
2019-04-18 23:00,2019-04-19 01:00,0.155,6.203
2019-04-19 00:00,2019-04-19 02:00,0.166,6.328
2019-04-19 01:00,2019-04-19 03:00,0.181,6.495
2019-04-19 02:00,2019-04-19 04:00,0.158,6.239
2019-04-19 03:00,2019-04-19 05:00,0.181,6.489
2019-04-19 04:00,2019-04-19 06:00,0.217,6.861
2019-04-19 05:00,2019-04-19 07:00,0.309,7.718
2019-04-19 06:00,2019-04-19 08:00,0.511,9.416
2019-04-19 07:00,2019-04-19 09:00,0.518,9.477
2019-04-19 08:00,2019-04-19 10:00,0.442,8.842
2019-04-19 09:00,2019-04-19 11:00,0.342,7.999
2019-04-19 10:00,2019-04-19 12:00,0.257,7.240
2019-04-19 11:00,2019-04-19 13:00,0.203,6.718
2019-04-19 12:00,2019-04-19 14:00,0.170,6.380
2019-04-19 13:00,2019-04-19 15:00,0.158,6.233
2019-04-19 14:00,2019-04-19 16:00,0.152,6.178
2019-04-19 15:00,2019-04-19 17:00,0.131,5.920
2019-04-19 16:00,2019-04-19 18:00,0.170,6.375
2019-04-19 17:00,2019-04-19 19:00,0.206,6.742
2019-04-19 18:00,2019-04-19 20:00,0.196,6.647
2019-04-19 19:00,2019-04-19 21:00,0.175,6.430
2019-04-19 20:00,2019-04-19 22:00,0.160,6.258
2019-04-19 21:00,2019-04-19 23:00,0.145,6.081
2019-04-19 22:00,2019-04-20 00:00,0.126,5.858
2019-04-19 23:00,2019-04-20 01:00,0.171,6.383
2019-04-20 00:00,2019-04-20 02:00,0.221,6.900
2019-04-20 01:00,2019-04-20 03:00,0.217,6.850
2019-04-20 02:00,2019-04-20 04:00,0.279,7.441
2019-04-20 03:00,2019-04-20 05:00,0.316,7.774
2019-04-20 04:00,2019-04-20 06:00,0.287,7.513
2019-04-20 05:00,2019-04-20 07:00,0.356,8.117
2019-04-20 06:00,2019-04-20 08:00,0.392,8.417
2019-04-20 07:00,2019-04-20 09:00,0.317,7.780
2019-04-20 08:00,2019-04-20 10:00,0.232,7.007
2019-04-20 09:00,2019-04-20 11:00,0.162,6.286
2019-04-20 10:00,2019-04-20 12:00,0.106,5.603
2019-04-20 11:00,2019-04-20 13:00,0.079,5.200
2019-04-20 12:00,2019-04-20 14:00,0.069,5.034
2019-04-20 13:00,2019-04-20 15:00,0.072,5.088
2019-04-20 14:00,2019-04-20 16:00,0.081,5.245
2019-04-20 15:00,2019-04-20 17:00,0.094,5.436
2019-04-20 16:00,2019-04-20 18:00,0.161,6.275
2019-04-20 17:00,2019-04-20 19:00,0.212,6.819
2019-04-20 18:00,2019-04-20 20:00,0.221,6.891
2019-04-20 19:00,2019-04-20 21:00,0.203,6.714
2019-04-20 20:00,2019-04-20 22:00,0.181,6.487
2019-04-20 21:00,2019-04-20 23:00,0.171,6.384
2019-04-20 22:00,2019-04-21 00:00,0.175,6.421
2019-04-20 23:00,2019-04-21 01:00,0.191,6.595
2019-04-21 00:00,2019-04-21 02:00,0.210,6.794
2019-04-21 01:00,2019-04-21 03:00,0.209,6.785
2019-04-21 02:00,2019-04-21 04:00,0.184,6.531
2019-04-21 03:00,2019-04-21 05:00,0.162,6.293
2019-04-21 04:00,2019-04-21 06:00,0.142,6.057
2019-04-21 05:00,2019-04-21 07:00,0.213,6.824
2019-04-21 06:00,2019-04-21 08:00,0.331,7.907
2019-04-21 07:00,2019-04-21 09:00,0.269,7.350
2019-04-21 08:00,2019-04-21 10:00,0.174,6.413
2019-04-21 09:00,2019-04-21 11:00,0.101,5.527
2019-04-21 10:00,2019-04-21 12:00,0.059,4.864
2019-04-21 11:00,2019-04-21 13:00,0.038,4.415
2019-04-21 12:00,2019-04-21 14:00,0.027,4.142
2019-04-21 13:00,2019-04-21 15:00,0.023,4.022
2019-04-21 14:00,2019-04-21 16:00,0.025,4.095
2019-04-21 15:00,2019-04-21 17:00,0.045,4.590
2019-04-21 16:00,2019-04-21 18:00,0.112,5.684
2019-04-21 17:00,2019-04-21 19:00,0.177,6.446
2019-04-21 18:00,2019-04-21 20:00,0.213,6.825
2019-04-21 19:00,2019-04-21 21:00,0.226,6.948
2019-04-21 20:00,2019-04-21 22:00,0.233,7.013
2019-04-21 21:00,2019-04-21 23:00,0.236,7.050
2019-04-21 22:00,2019-04-22 00:00,0.235,7.037
2019-04-21 23:00,2019-04-22 01:00,0.233,7.010
2019-04-22 00:00,2019-04-22 02:00,0.236,7.049
2019-04-22 01:00,2019-04-22 03:00,0.242,7.096
2019-04-22 02:00,2019-04-22 04:00,0.244,7.117
2019-04-22 03:00,2019-04-22 05:00,0.242,7.098
2019-04-22 04:00,2019-04-22 06:00,0.244,7.122
2019-04-22 05:00,2019-04-22 07:00,0.410,8.567
2019-04-22 06:00,2019-04-22 08:00,0.510,9.411
2019-04-22 07:00,2019-04-22 09:00,0.418,8.638
2019-04-22 08:00,2019-04-22 10:00,0.306,7.690
2019-04-22 09:00,2019-04-22 11:00,0.202,6.709
2019-04-22 10:00,2019-04-22 12:00,0.120,5.783
2019-04-22 11:00,2019-04-22 13:00,0.073,5.112
2019-04-22 12:00,2019-04-22 14:00,0.052,4.731
2019-04-22 13:00,2019-04-22 15:00,0.046,4.598
2019-04-22 14:00,2019-04-22 16:00,0.048,4.642
2019-04-22 15:00,2019-04-22 17:00,0.064,4.953
2019-04-22 16:00,2019-04-22 18:00,0.122,5.807
2019-04-22 17:00,2019-04-22 19:00,0.168,6.350
2019-04-22 18:00,2019-04-22 20:00,0.194,6.635
2019-04-22 19:00,2019-04-22 21:00,0.205,6.731
2019-04-22 20:00,2019-04-22 22:00,0.207,6.759
2019-04-22 21:00,2019-04-22 23:00,0.204,6.729
2019-04-22 22:00,2019-04-23 00:00,0.195,6.637
2019-04-22 23:00,2019-04-23 01:00,0.206,6.746
2019-04-23 00:00,2019-04-23 02:00,0.226,6.950
2019-04-23 01:00,2019-04-23 03:00,0.241,7.095
2019-04-23 02:00,2019-04-23 04:00,0.244,7.117
2019-04-23 03:00,2019-04-23 05:00,0.226,6.947
2019-04-23 04:00,2019-04-23 06:00,0.194,6.624
2019-04-23 05:00,2019-04-23 07:00,0.242,7.106
2019-04-23 06:00,2019-04-23 08:00,0.387,8.384
2019-04-23 07:00,2019-04-23 09:00,0.269,7.358
2019-04-23 08:00,2019-04-23 10:00,0.156,6.221
2019-04-23 09:00,2019-04-23 11:00,0.082,5.250
2019-04-23 10:00,2019-04-23 12:00,0.040,4.483
2019-04-23 11:00,2019-04-23 13:00,0.023,4.022
2019-04-23 12:00,2019-04-23 14:00,0.018,3.838
2019-04-23 13:00,2019-04-23 15:00,0.019,3.888
2019-04-23 14:00,2019-04-23 16:00,0.027,4.133
2019-04-23 15:00,2019-04-23 17:00,0.055,4.788
2019-04-23 16:00,2019-04-23 18:00,0.140,6.028
2019-04-23 17:00,2019-04-23 19:00,0.221,6.900
2019-04-23 18:00,2019-04-23 20:00,0.263,7.307
2019-04-23 19:00,2019-04-23 21:00,0.271,7.368
2019-04-23 20:00,2019-04-23 22:00,0.264,7.312
2019-04-23 21:00,2019-04-23 23:00,0.243,7.113
2019-04-23 22:00,2019-04-24 00:00,0.229,6.982
2019-04-23 23:00,2019-04-24 01:00,0.233,7.010
2019-04-24 00:00,2019-04-24 02:00,0.223,6.918
2019-04-24 01:00,2019-04-24 03:00,0.207,6.759
2019-04-24 02:00,2019-04-24 04:00,0.184,6.531
2019-04-24 03:00,2019-04-24 05:00,0.160,6.258
2019-04-24 04:00,2019-04-24 06:00,0.139,6.008
2019-04-24 05:00,2019-04-24 07:00,0.205,6.731
2019-04-24 06:00,2019-04-24 08:00,0.338,7.970
2019-04-24 07:00,2019-04-24 09:00,0.255,7.225
2019-04-24 08:00,2019-04-24 10:00,0.180,6.479
2019-04-24 09:00,2019-04-24 11:00,0.126,5.867
2019-04-24 10:00,2019-04-24 12:00,0.093,5.421
2019-04-24 11:00,2019-04-24 13:00,0.074,5.133
2019-04-24 12:00,2019-04-24 14:00,0.060,4.890
2019-04-24 13:00,2019-04-24 15:00,0.051,4.713
2019-04-24 14:00,2019-04-24 16:00,0.047,4.630
2019-04-24 15:00,2019-04-24 17:00,0.062,4.913
2019-04-24 16:00,2019-04-24 18:00,0.127,5.874
2019-04-24 17:00,2019-04-24 19:00,0.175,6.429
2019-04-24 18:00,2019-04-24 20:00,0.184,6.529
2019-04-24 19:00,2019-04-24 21:00,0.163,6.302
2019-04-24 20:00,2019-04-24 22:00,0.136,5.988
2019-04-24 21:00,2019-04-24 23:00,0.122,5.798
2019-04-24 22:00,2019-04-25 00:00,0.120,5.782
2019-04-24 23:00,2019-04-25 01:00,0.127,5.874
2019-04-25 00:00,2019-04-25 02:00,0.142,6.056
2019-04-25 01:00,2019-04-25 03:00,0.156,6.208
2019-04-25 02:00,2019-04-25 04:00,0.156,6.210
2019-04-25 03:00,2019-04-25 05:00,0.137,6.001
2019-04-25 04:00,2019-04-25 06:00,0.105,5.586
2019-04-25 05:00,2019-04-25 07:00,0.044,4.559
2019-04-25 06:00,2019-04-25 08:00,0.087,5.334
2019-04-25 07:00,2019-04-25 09:00,0.044,4.566
2019-04-25 08:00,2019-04-25 10:00,0.028,4.155
2019-04-25 09:00,2019-04-25 11:00,0.025,4.081
2019-04-25 10:00,2019-04-25 12:00,0.029,4.209
2019-04-25 11:00,2019-04-25 13:00,0.036,4.379
2019-04-25 12:00,2019-04-25 14:00,0.040,4.470
2019-04-25 13:00,2019-04-25 15:00,0.045,4.586
2019-04-25 14:00,2019-04-25 16:00,0.055,4.783
2019-04-25 15:00,2019-04-25 17:00,0.084,5.278
2019-04-25 16:00,2019-04-25 18:00,0.177,6.452
2019-04-25 17:00,2019-04-25 19:00,0.233,7.018
2019-04-25 18:00,2019-04-25 20:00,0.215,6.843
2019-04-25 19:00,2019-04-25 21:00,0.152,6.166
2019-04-25 20:00,2019-04-25 22:00,0.080,5.219
2019-04-25 21:00,2019-04-25 23:00,0.030,4.225
2019-04-25 22:00,2019-04-26 00:00,0.008,3.381
2019-04-25 23:00,2019-04-26 01:00,0.003,2.885
2019-04-26 00:00,2019-04-26 02:00,0.002,2.680
2019-04-26 01:00,2019-04-26 03:00,0.002,2.759
2019-04-26 02:00,2019-04-26 04:00,0.005,3.102
2019-04-26 03:00,2019-04-26 05:00,0.010,3.510
2019-04-26 04:00,2019-04-26 06:00,0.017,3.789
2019-04-26 05:00,2019-04-26 07:00,0.011,3.550
2019-04-26 06:00,2019-04-26 08:00,0.075,5.143
2019-04-26 07:00,2019-04-26 09:00,0.091,5.387
2019-04-26 08:00,2019-04-26 10:00,0.109,5.638
2019-04-26 09:00,2019-04-26 11:00,0.122,5.804
2019-04-26 10:00,2019-04-26 12:00,0.122,5.804
2019-04-26 11:00,2019-04-26 13:00,0.117,5.753
2019-04-26 12:00,2019-04-26 14:00,0.114,5.696
2019-04-26 13:00,2019-04-26 15:00,0.108,5.633
2019-04-26 14:00,2019-04-26 16:00,0.104,5.571
2019-04-26 15:00,2019-04-26 17:00,0.106,5.596
2019-04-26 16:00,2019-04-26 18:00,0.141,6.043
2019-04-26 17:00,2019-04-26 19:00,0.134,5.949
2019-04-26 18:00,2019-04-26 20:00,0.085,5.297
2019-04-26 19:00,2019-04-26 21:00,0.031,4.251
2019-04-26 20:00,2019-04-26 22:00,0.004,3.032
2019-04-26 21:00,2019-04-26 23:00,0,1.904
2019-04-26 22:00,2019-04-27 00:00,0,1.121
2019-04-26 23:00,2019-04-27 01:00,0,0.744
2019-04-27 00:00,2019-04-27 02:00,0,0.598
2019-04-27 01:00,2019-04-27 03:00,0,0.725
2019-04-27 02:00,2019-04-27 04:00,0,1.296
2019-04-27 03:00,2019-04-27 05:00,0,2.048
2019-04-27 04:00,2019-04-27 06:00,0.002,2.835
2019-04-27 05:00,2019-04-27 07:00,0.004,3.020
2019-04-27 06:00,2019-04-27 08:00,0.059,4.855
2019-04-27 07:00,2019-04-27 09:00,0.070,5.051
2019-04-27 08:00,2019-04-27 10:00,0.070,5.042
2019-04-27 09:00,2019-04-27 11:00,0.078,5.186
2019-04-27 10:00,2019-04-27 12:00,0.090,5.374
2019-04-27 11:00,2019-04-27 13:00,0.102,5.544
2019-04-27 12:00,2019-04-27 14:00,0.114,5.699
2019-04-27 13:00,2019-04-27 15:00,0.128,5.884
2019-04-27 14:00,2019-04-27 16:00,0.149,6.134
2019-04-27 15:00,2019-04-27 17:00,0.164,6.314
2019-04-27 16:00,2019-04-27 18:00,0.219,6.873
2019-04-27 17:00,2019-04-27 19:00,0.209,6.787
2019-04-27 18:00,2019-04-27 20:00,0.155,6.206
2019-04-27 19:00,2019-04-27 21:00,0.103,5.544
2019-04-27 20:00,2019-04-27 22:00,0.079,5.210
2019-04-27 21:00,2019-04-27 23:00,0.096,5.449
2019-04-27 22:00,2019-04-28 00:00,0.148,6.128
2019-04-27 23:00,2019-04-28 01:00,0.234,7.028
2019-04-28 00:00,2019-04-28 02:00,0.277,7.426
2019-04-28 01:00,2019-04-28 03:00,0.277,7.432
2019-04-28 02:00,2019-04-28 04:00,0.258,7.253
2019-04-28 03:00,2019-04-28 05:00,0.257,7.243
2019-04-28 04:00,2019-04-28 06:00,0.257,7.246
2019-04-28 05:00,2019-04-28 07:00,0.485,9.193
2019-04-28 06:00,2019-04-28 08:00,0.667,10.839
2019-04-28 07:00,2019-04-28 09:00,0.603,10.214
2019-04-28 08:00,2019-04-28 10:00,0.523,9.523
2019-04-28 09:00,2019-04-28 11:00,0.450,8.904
2019-04-28 10:00,2019-04-28 12:00,0.385,8.366
2019-04-28 11:00,2019-04-28 13:00,0.342,7.989
2019-04-28 12:00,2019-04-28 14:00,0.315,7.762
2019-04-28 13:00,2019-04-28 15:00,0.307,7.694
2019-04-28 14:00,2019-04-28 16:00,0.308,7.704
2019-04-28 15:00,2019-04-28 17:00,0.269,7.351
2019-04-28 16:00,2019-04-28 18:00,0.306,7.693
2019-04-28 17:00,2019-04-28 19:00,0.326,7.861
2019-04-28 18:00,2019-04-28 20:00,0.321,7.822
2019-04-28 19:00,2019-04-28 21:00,0.313,7.743
2019-04-28 20:00,2019-04-28 22:00,0.310,7.726
2019-04-28 21:00,2019-04-28 23:00,0.326,7.862
2019-04-28 22:00,2019-04-29 00:00,0.318,7.786
2019-04-28 23:00,2019-04-29 01:00,0.307,7.695
2019-04-29 00:00,2019-04-29 02:00,0.293,7.570
2019-04-29 01:00,2019-04-29 03:00,0.287,7.522
2019-04-29 02:00,2019-04-29 04:00,0.289,7.533
2019-04-29 03:00,2019-04-29 05:00,0.273,7.389
2019-04-29 04:00,2019-04-29 06:00,0.292,7.564
2019-04-29 05:00,2019-04-29 07:00,0.539,9.651
2019-04-29 06:00,2019-04-29 08:00,0.655,10.712
2019-04-29 07:00,2019-04-29 09:00,0.606,10.250
2019-04-29 08:00,2019-04-29 10:00,0.528,9.563
2019-04-29 09:00,2019-04-29 11:00,0.443,8.851
2019-04-29 10:00,2019-04-29 12:00,0.372,8.254
2019-04-29 11:00,2019-04-29 13:00,0.324,7.841
2019-04-29 12:00,2019-04-29 14:00,0.295,7.592
2019-04-29 13:00,2019-04-29 15:00,0.288,7.524
2019-04-29 14:00,2019-04-29 16:00,0.295,7.588
2019-04-29 15:00,2019-04-29 17:00,0.262,7.286
2019-04-29 16:00,2019-04-29 18:00,0.275,7.403
2019-04-29 17:00,2019-04-29 19:00,0.301,7.638
2019-04-29 18:00,2019-04-29 20:00,0.299,7.626
2019-04-29 19:00,2019-04-29 21:00,0.313,7.742
2019-04-29 20:00,2019-04-29 22:00,0.329,7.888
2019-04-29 21:00,2019-04-29 23:00,0.321,7.820
2019-04-29 22:00,2019-04-30 00:00,0.289,7.527
2019-04-29 23:00,2019-04-30 01:00,0.257,7.250
2019-04-30 00:00,2019-04-30 02:00,0.221,6.907
2019-04-30 01:00,2019-04-30 03:00,0.194,6.627
2019-04-30 02:00,2019-04-30 04:00,0.179,6.463
2019-04-30 03:00,2019-04-30 05:00,0.172,6.403
2019-04-30 04:00,2019-04-30 06:00,0.159,6.240
2019-04-30 05:00,2019-04-30 07:00,0.339,7.971
2019-04-30 06:00,2019-04-30 08:00,0.515,9.441
2019-04-30 07:00,2019-04-30 09:00,0.423,8.677
2019-04-30 08:00,2019-04-30 10:00,0.321,7.818
2019-04-30 09:00,2019-04-30 11:00,0.228,6.966
2019-04-30 10:00,2019-04-30 12:00,0.152,6.173
2019-04-30 11:00,2019-04-30 13:00,0.109,5.639
2019-04-30 12:00,2019-04-30 14:00,0.088,5.345
2019-04-30 13:00,2019-04-30 15:00,0.083,5.262
2019-04-30 14:00,2019-04-30 16:00,0.094,5.438
2019-04-30 15:00,2019-04-30 17:00,0.142,6.046
2019-04-30 16:00,2019-04-30 18:00,0.277,7.425
2019-04-30 17:00,2019-04-30 19:00,0.356,8.116
2019-04-30 18:00,2019-04-30 20:00,0.363,8.180
2019-04-30 19:00,2019-04-30 21:00,0.330,7.896
2019-04-30 20:00,2019-04-30 22:00,0.297,7.606
2019-04-30 21:00,2019-04-30 23:00,0.277,7.424
2019-04-30 22:00,2019-05-01 00:00,0.247,7.145
2019-04-30 23:00,2019-05-01 01:00,0.228,6.976
2019-05-01 00:00,2019-05-01 02:00,0.224,6.921
2019-05-01 01:00,2019-05-01 03:00,0.225,6.935
2019-05-01 02:00,2019-05-01 04:00,0.221,6.899
2019-05-01 03:00,2019-05-01 05:00,0.208,6.770
2019-05-01 04:00,2019-05-01 06:00,0.186,6.546
2019-05-01 05:00,2019-05-01 07:00,0.094,5.427
2019-05-01 06:00,2019-05-01 08:00,0.170,6.369
2019-05-01 07:00,2019-05-01 09:00,0.119,5.771
2019-05-01 08:00,2019-05-01 10:00,0.085,5.283
2019-05-01 09:00,2019-05-01 11:00,0.056,4.801
2019-05-01 10:00,2019-05-01 12:00,0.033,4.293
2019-05-01 11:00,2019-05-01 13:00,0.019,3.886
2019-05-01 12:00,2019-05-01 14:00,0.013,3.655
2019-05-01 13:00,2019-05-01 15:00,0.013,3.630
2019-05-01 14:00,2019-05-01 16:00,0.018,3.830
2019-05-01 15:00,2019-05-01 17:00,0.047,4.628
2019-05-01 16:00,2019-05-01 18:00,0.149,6.136
2019-05-01 17:00,2019-05-01 19:00,0.256,7.234
2019-05-01 18:00,2019-05-01 20:00,0.318,7.788
2019-05-01 19:00,2019-05-01 21:00,0.326,7.862
2019-05-01 20:00,2019-05-01 22:00,0.306,7.693
2019-05-01 21:00,2019-05-01 23:00,0.275,7.412
2019-05-01 22:00,2019-05-02 00:00,0.237,7.058
2019-05-01 23:00,2019-05-02 01:00,0.205,6.738
2019-05-02 00:00,2019-05-02 02:00,0.179,6.466
2019-05-02 01:00,2019-05-02 03:00,0.167,6.330
2019-05-02 02:00,2019-05-02 04:00,0.163,6.300
2019-05-02 03:00,2019-05-02 05:00,0.163,6.300
2019-05-02 04:00,2019-05-02 06:00,0.165,6.323
2019-05-02 05:00,2019-05-02 07:00,0.108,5.629
2019-05-02 06:00,2019-05-02 08:00,0.163,6.295
2019-05-02 07:00,2019-05-02 09:00,0.124,5.834
2019-05-02 08:00,2019-05-02 10:00,0.086,5.304
2019-05-02 09:00,2019-05-02 11:00,0.056,4.794
2019-05-02 10:00,2019-05-02 12:00,0.035,4.350
2019-05-02 11:00,2019-05-02 13:00,0.026,4.099
2019-05-02 12:00,2019-05-02 14:00,0.024,4.063
2019-05-02 13:00,2019-05-02 15:00,0.033,4.286
2019-05-02 14:00,2019-05-02 16:00,0.051,4.716
2019-05-02 15:00,2019-05-02 17:00,0.111,5.674
2019-05-02 16:00,2019-05-02 18:00,0.271,7.370
2019-05-02 17:00,2019-05-02 19:00,0.363,8.176
2019-05-02 18:00,2019-05-02 20:00,0.378,8.306
2019-05-02 19:00,2019-05-02 21:00,0.369,8.228
2019-05-02 20:00,2019-05-02 22:00,0.358,8.137
2019-05-02 21:00,2019-05-02 23:00,0.347,8.038
2019-05-02 22:00,2019-05-03 00:00,0.338,7.969
2019-05-02 23:00,2019-05-03 01:00,0.334,7.937
2019-05-03 00:00,2019-05-03 02:00,0.331,7.910
2019-05-03 01:00,2019-05-03 03:00,0.318,7.790
2019-05-03 02:00,2019-05-03 04:00,0.299,7.619
2019-05-03 03:00,2019-05-03 05:00,0.277,7.425
2019-05-03 04:00,2019-05-03 06:00,0.247,7.140
2019-05-03 05:00,2019-05-03 07:00,0.207,6.760
2019-05-03 06:00,2019-05-03 08:00,0.231,7.001
2019-05-03 07:00,2019-05-03 09:00,0.131,5.921
2019-05-03 08:00,2019-05-03 10:00,0.060,4.873
2019-05-03 09:00,2019-05-03 11:00,0.028,4.164
2019-05-03 10:00,2019-05-03 12:00,0.013,3.641
2019-05-03 11:00,2019-05-03 13:00,0.008,3.331
2019-05-03 12:00,2019-05-03 14:00,0.006,3.223
2019-05-03 13:00,2019-05-03 15:00,0.007,3.313
2019-05-03 14:00,2019-05-03 16:00,0.013,3.617
2019-05-03 15:00,2019-05-03 17:00,0.036,4.373
2019-05-03 16:00,2019-05-03 18:00,0.117,5.747
2019-05-03 17:00,2019-05-03 19:00,0.207,6.750
2019-05-03 18:00,2019-05-03 20:00,0.244,7.118
2019-05-03 19:00,2019-05-03 21:00,0.242,7.109
2019-05-03 20:00,2019-05-03 22:00,0.228,6.971
2019-05-03 21:00,2019-05-03 23:00,0.215,6.836
2019-05-03 22:00,2019-05-04 00:00,0.203,6.719
2019-05-03 23:00,2019-05-04 01:00,0.201,6.698
2019-05-04 00:00,2019-05-04 02:00,0.219,6.881
2019-05-04 01:00,2019-05-04 03:00,0.224,6.934
